index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
7844,61528336,4,"",0,66044160,121793296,34621456,3.517856,492226688
7850,61622500,7,"5 ",1,57954720,122633476,52852900,2.320279,862715000
7865,61858225,4,"5 13 ",1,68519880,121242121,32341969,3.748755,494865800
7878,62062884,4,"13 ",1,44513280,119639844,38415204,3.114388,496503072
7880,62094400,4,"5 ",1,94448640,124188736,44622400,2.783103,496755200
7888,62220544,4,"17 ",1,56709120,124367104,30118144,4.129308,497764352
7897,62362609,4,"",0,70943040,122921569,37246609,3.300208,498900872
7905,62489025,4,"5 17 ",1,80954640,122478489,43599609,2.809165,499912200
7910,62568100,4,"5 ",1,96940032,125126596,46104100,2.714001,500544800
7913,62615569,4,"41 ",1,61501440,124925329,35796289,3.489896,500924552
7917,62678889,4,"13 ",1,48845160,125283249,20766249,6.033023,501431112
7922,62758084,4,"17 ",1,99792000,121837444,59938564,2.032705,502064672
7925,62805625,7,"5 ",1,57002400,124434025,57168721,2.176610,879278750
7930,62884900,13,"5 13 ",1,39897984,125574436,54434884,2.306874,1635007400
7940,63043600,4,"5 ",1,92476800,123565456,59043856,2.092774,504348800
7946,63138916,4,"",0,68228160,126202756,55145476,2.288542,505111328
7950,63202500,7,"5 ",1,55846368,126023076,52272900,2.410868,884835000
7954,63266116,4,"41 ",1,86644800,126202756,36168196,3.489330,506128928
7955,63282025,4,"5 ",1,60573240,124032769,26183689,4.737024,506256200
7956,63297936,4,"13 17 ",1,85536000,125350416,51322896,2.442388,506383488
7957,63313849,4,"",0,73939320,126045529,46471489,2.712320,506510792
7969,63504961,4,"13 ",1,77552640,113401201,56265001,2.015484,508039688
7970,63520900,4,"5 ",1,64658592,127012900,47582404,2.669325,508167200
7975,63600625,7,"5 ",1,40144896,127125625,48790225,2.605555,890408750
7985,63760225,4,"5 ",1,79639560,124970041,41383489,3.019804,510081800
7990,63840100,4,"5 17 ",1,82704960,125126596,44542276,2.809165,510720800
7995,63920025,13,"5 13 41 ",1,45612504,127712601,60419529,2.113764,1661920650
8005,64080025,4,"5 ",1,114539568,127080529,57684025,2.203045,512640200
8007,64112049,4,"17 ",1,97301520,122478489,53626329,2.283925,512896392
8010,64160100,4,"5 ",1,78848640,125753796,40373316,3.114775,513280800
8015,64240225,4,"5 ",1,73290672,126540001,31753225,3.985107,513921800
8020,64320400,4,"5 ",1,105923328,128414224,51552400,2.490946,514563200
8021,64336441,4,"13 ",1,51947520,122567041,42758521,2.866494,514691528
8030,64480900,4,"5 ",1,78651936,128368900,54967396,2.335364,515847200
8033,64529089,4,"",0,53497080,128981449,24671089,5.228040,516232712
8045,64722025,4,"5 ",1,97063728,129436129,45630025,2.836644,517776200
8060,64963600,4,"5 13 ",1,71959680,127328656,33965584,3.748755,519708800
8065,65044225,4,"5 ",1,93617544,128029225,62995969,2.032340,520353800
8066,65060356,4,"",0,68228160,128006596,33570436,3.813075,520482848
8070,65124900,4,"5 ",1,75479040,128459556,32832900,3.912525,520999200
8075,65205625,7,"5 17 ",1,41474568,130393561,45495025,2.866106,912878750
8077,65237929,4,"41 ",1,36072960,108638929,55011889,1.974826,521903432
8080,65286400,4,"5 ",1,87994368,130142464,39942400,3.258253,522291200
8090,65448100,4,"5 ",1,66306240,128278276,29571844,4.337852,523584800
8099,65593801,4,"13 ",1,90552000,130667761,57896881,2.256905,524750408
8103,65658609,4,"",0,62451000,130713489,25371369,5.152008,525268872
8105,65691025,4,"5 ",1,86453640,128754409,47348161,2.719312,525528200
8109,65755881,4,"17 ",1,102857040,124746561,57017601,2.187861,526047048
8115,65853225,4,"5 ",1,89190504,130302225,60793209,2.143368,526825800
8120,65934400,4,"5 ",1,69468672,131790400,50580544,2.605555,527475200
8125,66015625,13,"5 13 ",1,32269776,131905225,61387225,2.148741,1716406250
8138,66227044,4,"13 ",1,75479040,120077764,55681444,2.156513,529816352
8140,66259600,4,"5 ",1,63423360,129868816,27415696,4.737024,530076800
8145,66341025,4,"5 ",1,108241920,132503121,52490025,2.524349,530728200
8149,66406201,4,"",0,68228160,132733441,46117681,2.878146,531249608
8155,66504025,4,"5 ",1,83472480,130347889,43573201,2.991469,532032200
8160,66585600,4,"5 17 ",1,86261760,130507776,46457856,2.809165,532684800
8164,66650896,4,"13 ",1,84860160,128958736,43507216,2.964077,533207168
8175,66830625,7,"5 ",1,65487960,132779529,58752225,2.259991,935628750
8177,66863329,13,"13 17 ",1,25038720,133564249,58262689,2.292449,1738446554
8180,66912400,4,"5 ",1,68817408,131148304,29376400,4.464410,535299200
8185,66994225,4,"5 ",1,95327232,133841761,44023225,3.040253,535953800
8190,67076100,4,"5 13 ",1,74299680,131469156,35070084,3.748755,536608800
8194,67141636,4,"17 ",1,109549440,127554436,62948356,2.026335,537133088
8195,67158025,4,"5 ",1,67387320,131629729,29888089,4.404086,537264200
8200,67240000,7,"5 41 ",1,56567808,133633600,58859584,2.270380,941360000
8210,67404100,4,"5 ",1,93693600,132112036,54848836,2.408657,539232800
8215,67486225,4,"5 ",1,94447080,132273001,55815841,2.369811,539889800
8220,67568400,4,"5 ",1,87543936,134096400,60279696,2.224570,540547200
8235,67815225,4,"5 ",1,95178240,135419769,43758225,3.094727,542521800
8242,67930564,4,"13 ",1,58622400,132756484,47087044,2.819385,543444512
8245,67980025,13,"5 17 ",1,33852504,135606025,55696369,2.434737,1767480650
8249,68046001,4,"",0,112136640,135512881,50140561,2.702660,544368008
8255,68145025,4,"5 13 ",1,75483720,133564249,35628961,3.748755,545160200
8265,68310225,4,"5 ",1,71971848,136539225,52403121,2.605555,546481800
8268,68359824,4,"13 ",1,88128000,132987024,46621584,2.852478,546878592
8282,68591524,4,"41 ",1,52992000,119727364,65577604,1.825736,548732192
8285,68641225,4,"5 ",1,99768240,134536801,62615569,2.148616,549129800
8290,68724100,4,"5 ",1,85951008,136656100,59691076,2.289389,549792800
8294,68790436,4,"13 ",1,53607840,137499076,22791076,6.033023,550323488
8296,68823616,4,"17 ",1,72576000,135862336,44408896,3.059350,550588928
8310,69056100,4,"5 ",1,81375840,135349956,40220964,3.365159,552448800
8320,69222400,4,"5 13 ",1,76677120,135675904,36192256,3.748755,553779200
8321,69239041,4,"",0,113518440,132273001,67092481,1.971503,553912328
8323,69272329,4,"41 ",1,95373600,138462289,39601849,3.496359,554178632
8325,69305625,7,"5 ",1,71451720,135839025,62869041,2.160666,970278750
8330,69388900,4,"5 17 ",1,89893440,136002244,48413764,2.809165,555111200
8333,69438889,4,"13 ",1,79756800,138133009,58721569,2.352339,555511112
8345,69639025,4,"5 ",1,75798792,139122025,54656449,2.545391,557112200
8355,69806025,4,"5 ",1,71004168,136819809,30305025,4.514757,558448200
8357,69839449,4,"",0,103808760,138603529,45064369,3.075679,558715592
8362,69923044,4,"",0,51367680,125843524,51523684,2.442440,559384352
8364,69956496,4,"17 41 ",1,63936000,139145616,39992976,3.479251,559651968
8381,70241161,7,"17 ",1,42577560,140398801,46799281,3.000020,983376254
8385,70308225,4,"5 13 ",1,77879880,137804121,36759969,3.748755,562465800
8395,70476025,4,"5 ",1,85964616,140304025,60078001,2.335364,563808200
8398,70526404,4,"13 17 ",1,95304000,139665124,57183844,2.442388,564211232
8405,70644025,7,"5 41 ",1,55444752,140398801,43020481,3.263534,989016350
8410,70728100,7,"5 ",1,32672640,141372100,63840100,2.214472,990193400
8415,70812225,4,"5 17 ",1,91737360,138791961,49406841,2.809165,566497800
8420,70896400,4,"5 ",1,123002880,141039376,61152400,2.306359,567171200
8425,70980625,7,"5 ",1,59950200,141681409,57229225,2.475683,993728750
8430,71064900,4,"5 ",1,103783680,139287204,65707236,2.119815,568519200
8435,71149225,4,"5 ",1,95855760,139452481,53919649,2.586302,569193800
8439,71216721,4,"",0,77753520,142348761,67420521,2.111357,569733768
8450,71402500,12,"5 13 ",1,24262944,142802500,55681444,2.564634,1713660000
8455,71487025,4,"5 ",1,87852960,140114569,44983849,3.114775,571896200
8465,71656225,4,"5 ",1,101535528,141253225,68541841,2.060832,573249800
8468,71707024,4,"",0,77975040,143328784,65480464,2.188879,573656192
8473,71791729,4,"",0,71022000,138462289,62457409,2.216907,574333832
8475,71825625,7,"5 ",1,41029632,143640225,52925625,2.714001,1005558750
8480,71910400,4,"5 ",1,100638720,140944384,59474944,2.369811,575283200
8485,71995225,4,"5 ",1,98115120,143592289,44689225,3.213130,575961800
8489,72063121,4,"13 ",1,96542160,142301041,56535361,2.517027,576504968
8497,72199009,4,"",0,96092520,144312169,39601849,3.644077,577592072
8500,72250000,10,"5 17 ",1,32184576,144480400,53640976,2.693471,1445000000
8502,72284004,4,"13 ",1,91203840,139287204,45724644,3.046217,578272032
8510,72420100,4,"5 ",1,69320160,141943396,29964676,4.737024,579360800
8515,72505225,4,"5 13 ",1,80313480,142110241,37908649,3.748755,580041800
8528,72726784,4,"13 41 ",1,58060800,141324544,47997184,2.944434,581814272
8530,72760900,4,"5 ",1,88178688,144048004,38812900,3.711343,582087200
8535,72846225,4,"5 ",1,84324240,142778601,41100921,3.473854,582769800
8540,72931600,4,"5 ",1,102359040,145636624,47059600,3.094727,583452800
8541,72948681,4,"13 ",1,65814120,145226601,29062881,4.996979,583589448
8545,73017025,4,"5 ",1,89008920,143113369,45252529,3.162550,584136200
8555,73188025,4,"5 ",1,77111112,146289025,56145049,2.605555,585504200
8570,73444900,4,"5 ",1,81681600,144336196,35164900,4.104553,587559200
8580,73616400,4,"5 13 ",1,81544320,144288144,38489616,3.748755,588931200
8584,73685056,4,"",0,71016960,147282496,28472896,5.172726,589480448
8585,73702225,13,"5 17 ",1,44149248,146918641,66961489,2.194077,1916257850
8593,73839649,4,"13 ",1,100931040,146724769,62615569,2.343263,590717192
8605,74046025,4,"5 ",1,101518560,145130209,58354321,2.487052,592368200
8610,74132100,4,"5 41 ",1,94832640,147331044,42380100,3.476420,593056800
8619,74287161,7,"13 17 ",1,68712840,148571721,60233121,2.466612,1040020254
8621,74321641,4,"",0,85263360,148620481,54184321,2.742869,594573128
8633,74528689,4,"",0,70680480,148669249,34845409,4.266538,596229512
8635,74563225,4,"5 ",1,105894360,146143921,63952009,2.285212,596505800
8642,74684164,4,"",0,66195360,149279524,26646244,5.602273,597473312
8645,74736025,4,"5 13 ",1,82784520,146482609,39075001,3.748755,597888200
8650,74822500,7,"5 ",1,79907520,146652100,71605444,2.048058,1047515000
8653,74874409,4,"17 ",1,114114000,146337409,68442529,2.138106,598995272
8655,74909025,4,"5 ",1,126932400,149303961,62489025,2.389283,599272200
8658,74960964,4,"13 ",1,89579520,149377284,65318724,2.286898,599687712
8660,74995600,4,"5 ",1,73831680,146991376,32398864,4.536930,599964800
8665,75082225,4,"5 ",1,88170408,149695225,62236321,2.405271,600657800
8670,75168900,7,"5 17 ",1,61671456,147331044,67272804,2.190054,1052364600
8671,75186241,4,"13 ",1,58592040,150283081,24910081,6.033023,601489928
8685,75429225,4,"5 ",1,100835280,147841281,56205009,2.630393,603433800
8687,75463969,4,"17 ",1,79626960,150234049,42289009,3.552555,603711752
8692,75550864,4,"41 ",1,82368000,151093264,43191184,3.498243,604406912
8695,75603025,4,"5 ",1,72366840,148181929,31281649,4.737024,604824200
8700,75690000,7,"5 ",1,47775744,151290000,58064400,2.605555,1059660000
8705,75777025,4,"5 ",1,138754560,149793121,70644025,2.120393,606216200
8710,75864100,4,"5 13 ",1,84034080,148693636,39664804,3.748755,606912800
8720,76038400,4,"5 ",1,109025280,149035264,66846976,2.229499,608307200
8723,76090729,4,"13 ",1,58544640,145612489,49098049,2.965749,608725832
8725,76125625,7,"5 349 ",1,63135480,152004241,60762025,2.501632,1065758750
8730,76212900,4,"5 ",1,88078752,152028900,62441604,2.434737,609703200
8738,76352644,4,"17 ",1,95472000,148303684,57486724,2.579790,610821152
8745,76475025,4,"5 ",1,107026920,149891049,63250209,2.369811,611800200
8749,76545001,4,"13 ",1,91906440,148376761,44742721,3.316221,612360008
8750,76562500,4,"5 ",1,78702624,150062500,35402500,4.238754,612500000
8755,76650025,4,"5 17 ",1,99300240,150234049,53479969,2.809165,613200200
8760,76737600,4,"5 ",1,93602304,152769600,65415744,2.335364,613900800
8762,76772644,4,"13 ",1,99786240,149866564,53904964,2.780200,614181152
8765,76825225,4,"5 ",1,110702592,153536881,51337225,2.990751,614601800
8770,76912900,4,"5 ",1,87403680,150749284,42016324,3.587874,615303200
8775,77000625,7,"5 13 ",1,61183512,152250921,60047001,2.535529,1078008750
8787,77211369,4,"",0,112169880,154330929,47238129,3.267084,617690952
8790,77264100,4,"5 ",1,95705280,153214884,42380100,3.615255,618112800
8801,77457601,4,"13 ",1,89132400,140161921,65593801,2.136817,619660808
8806,77545636,4,"17 ",1,87635520,154902916,53202436,2.911576,620365088
8810,77616100,4,"5 ",1,92102400,152127556,45778756,3.323104,620928800
8814,77686596,4,"13 ",1,73543680,145298916,57244356,2.538223,621492768
8815,77704225,4,"5 41 ",1,99402240,154430329,44422225,3.476420,621633800
8823,77845329,4,"17 ",1,81179280,155675529,49744809,3.129483,622762632
8825,77880625,7,"5 ",1,69899424,154380625,70476025,2.190541,1090328750
8827,77915929,4,"13 ",1,66602760,155426089,28976689,5.363832,623327432
8840,78145600,13,"5 13 17 ",1,31764480,155950144,71503936,2.181001,2031785600
8845,78234025,13,"5 ",1,25822368,156375025,75881521,2.060779,2034084650
8857,78446449,4,"17 ",1,120710160,149401729,66699889,2.239910,627571592
8865,78588225,4,"5 ",1,119536560,157176369,56475225,2.783103,628705800
8874,78747876,4,"17 ",1,71772480,157402116,38118276,4.129308,629983008
8880,78854400,4,"5 ",1,75479040,154554624,32626944,4.737024,630835200
8885,78943225,4,"5 ",1,77836104,157879225,57866449,2.728338,631545800
8895,79121025,4,"5 ",1,110862216,156125025,75012921,2.081308,632968200
8900,79210000,7,"5 ",1,45563520,158055184,52823824,2.992119,1108940000
8905,79299025,13,"5 13 ",1,52317456,157377025,70744921,2.224570,2061774650
8906,79316836,4,"",0,118815840,157904356,51179716,3.085292,634534688
8917,79512889,4,"",0,87830160,158331889,49885969,3.173876,636103112
8925,79655625,7,"5 17 ",1,50665608,159289641,55577025,2.866106,1115178750
8931,79762761,4,"13 ",1,76515840,157025961,59305401,2.647751,638102088
8938,79887844,4,"41 ",1,92077440,159719044,45670564,3.497199,639102752
8940,79923600,4,"5 ",1,80196480,156650256,35569296,4.404086,639388800
8945,80013025,4,"5 ",1,98413488,158583649,43494025,3.646102,640104200
8957,80227849,7,"13 ",1,45373680,160452889,54715609,2.932488,1123189886
8970,80460900,4,"5 13 ",1,89125920,157703364,42068196,3.748755,643687200
8979,80622441,4,"41 ",1,109833840,160503561,46090521,3.482355,644979528
8980,80640400,4,"5 ",1,111821952,159264400,75829264,2.100303,645123200
8989,80802121,4,"",0,71628480,158785201,49434961,3.212002,646416968
8990,80820100,4,"5 ",1,85152288,161544100,61999876,2.605555,646560800
8995,80910025,4,"5 ",1,127349040,161772961,60918025,2.655584,647280200
8996,80928016,4,"13 ",1,89456640,160680976,66520336,2.415517,647424128
9005,81090025,4,"5 ",1,85044960,158936449,38725729,4.104156,648720200
9010,81180100,13,"5 17 ",1,22430688,161442436,70392100,2.293474,2110682600
9015,81270225,4,"5 ",1,92832480,159289641,44796249,3.555870,650161800
9020,81360400,4,"5 41 ",1,104079360,161696656,46512400,3.476420,650883200
9028,81504784,4,"",0,54996480,151093264,57577744,2.624161,652038272
9035,81631225,4,"5 13 ",1,90422280,159997201,42680089,3.748755,653049800
9040,81721600,4,"5 ",1,126615552,163430656,60217600,2.714001,653772800
9048,81866304,4,"13 ",1,63797760,163635264,27123264,6.033023,654930432
9050,81902500,7,"5 ",1,55572480,163584100,64802500,2.524349,1146635000
9061,82101721,13,"13 17 41 ",1,32879880,163302841,66569281,2.453126,2134644746
9065,82174225,4,"5 ",1,78656760,161061481,34000561,4.737024,657393800
9074,82337476,4,"13 349 ",1,107352960,160934596,58461316,2.752839,658699808
9077,82391929,4,"",0,149368320,164685889,69272329,2.377369,659135432
9078,82410084,4,"17 ",1,127370880,160731684,76422564,2.103197,659280672
9087,82573569,4,"13 ",1,113106240,164172969,70610409,2.325053,660588552
9089,82609921,4,"",0,55199760,154728721,55368481,2.794527,660879368
9090,82628100,4,"5 ",1,111367872,164711556,50552100,3.258253,661024800
9095,82719025,4,"5 17 ",1,107162640,162129289,57714409,2.809165,661752200
9100,82810000,7,"5 13 ",1,65799552,163737616,64577296,2.535529,1159340000
9102,82846404,4,"41 ",1,68402880,156800484,64931364,2.414865,662771232
9106,82919236,4,"",0,82848480,165739876,52330756,3.167160,663353888
9113,83046769,4,"13 ",1,113717760,166074769,80586529,2.060825,664374152
9125,83265625,10,"5 ",1,66393600,165765625,70980625,2.335364,1665312500
9135,83448225,4,"5 ",1,87921288,166797225,64016001,2.605555,667585800
9139,83521321,4,"13 ",1,99809280,166435801,72777961,2.286898,668170568
9140,83539600,4,"5 ",1,89107200,163737616,41011216,3.992508,668316800
9146,83649316,4,"17 ",1,73725120,167081476,46430596,3.598521,669194528
9150,83722500,7,"5 ",1,57670272,167184900,66683556,2.507138,1172115000
9160,83905600,4,"5 ",1,95726592,165276736,41473600,3.985107,671244800
9165,83997225,4,"5 13 ",1,93043080,164634561,43917129,3.748755,671977800
9169,84070561,4,"",0,83126160,167159041,43573201,3.836281,672564488
9178,84235684,4,"13 ",1,82236960,166978084,37185604,4.490396,673885472
9180,84272400,4,"5 17 ",1,109175040,165173904,58798224,2.809165,674179200
9191,84474481,4,"13 ",1,60587520,162843121,52287361,3.114388,675795848
9193,84511249,4,"",0,111067320,168922009,45657049,3.699801,676089992
9195,84548025,4,"5 ",1,149465088,167883849,74909025,2.241170,676384200
9197,84584809,4,"17 ",1,99100560,167365969,52896529,3.164026,676678472
9215,84916225,4,"5 ",1,98137128,169390225,69572281,2.434737,679329800
9217,84953089,4,"13 ",1,114560880,169859089,81414529,2.086349,679624712
9220,85008400,4,"5 ",1,123776640,166616464,77933584,2.137929,680067200
9222,85045284,4,"",0,83734560,169989444,51236964,3.317711,680362272
9225,85100625,7,"5 41 ",1,71593632,169130025,74494161,2.270380,1191408750
9230,85192900,4,"5 13 ",1,94367520,166978084,44542276,3.748755,681543200
9231,85211361,4,"17 ",1,112266000,164326761,67420521,2.437340,681690888
9250,85562500,10,"5 ",1,48914976,169572484,80532676,2.105636,1711250000
9255,85655025,4,"5 ",1,122923008,171164889,56927025,3.006742,685240200
9256,85673536,4,"13 ",1,118272000,170668096,75620416,2.256905,685388288
9265,85840225,13,"5 17 ",1,30131640,171269569,75463969,2.269554,2231845850
9266,85858756,4,"41 ",1,44304000,141752836,70795396,2.002289,686870048
9275,86025625,7,"5 ",1,76013112,171531409,71149225,2.410868,1204358750
9280,86118400,4,"5 ",1,90734592,172134400,66064384,2.605555,688947200
9282,86155524,4,"13 17 ",1,116424000,170615844,69856164,2.442388,689244192
9290,86304100,4,"5 ",1,132126720,172607044,62568100,2.758707,690432800
9295,86397025,7,"5 13 ",1,42613296,172791025,62900761,2.747042,1209558350
9305,86583025,4,"5 ",1,158799360,171112561,80910025,2.114850,692664200
9316,86787856,4,"17 ",1,97271040,172239376,51782416,3.326214,694302848
9320,86862400,4,"5 ",1,109025280,170250304,56911936,2.991469,694899200
9325,86955625,7,"5 ",1,61292544,173580625,69973225,2.480672,1217378750
9333,87104889,4,"17 ",1,91854000,171950769,56205009,3.059350,696839112
9345,87329025,4,"5 ",1,107321760,171164889,54952569,3.114775,698632200
9350,87422500,7,"5 17 ",1,55605792,174821284,60996100,2.866106,1223915000
9360,87609600,4,"5 13 ",1,97044480,171714816,45805824,3.748755,700876800
9365,87703225,4,"5 ",1,127852032,175324081,59521225,2.945572,701625800
9367,87740689,4,"17 ",1,79968720,175377049,42471289,4.129308,701925512
9370,87796900,4,"5 ",1,109498368,174187204,48580900,3.585508,702375200
9375,87890625,5,"5 ",1,91872144,172265625,74597769,2.309260,878906250
9385,88078225,4,"5 ",1,127146504,173317225,85507009,2.026936,704625800
9389,88153321,4,"41 ",1,74627280,161010721,80442961,2.001551,705226568
9390,88172100,4,"5 ",1,150239232,175668516,74132100,2.369669,705376800
9399,88341201,4,"13 ",1,116922960,173686041,66243321,2.621940,706729608
9410,88548100,4,"5 ",1,125840928,174504100,84897796,2.055461,708384800
9412,88585744,4,"13 ",1,92897280,163123984,70090384,2.327338,708685952
9415,88642225,4,"5 ",1,102735360,174847729,44689225,3.912525,709137800
9418,88698724,4,"17 ",1,129720000,174292804,77757124,2.241503,709589792
9420,88736400,4,"5 ",1,126023040,173923344,76108176,2.285212,709891200
9425,88830625,22,"5 13 ",1,25665960,177555625,74252689,2.391235,3908547500
9430,88924900,4,"5 41 ",1,113756160,176730436,50836900,3.476420,711399200
9434,89000356,4,"",0,131751360,169156036,70795396,2.389365,712002848
9435,89019225,13,"5 17 ",1,35941968,177982281,70107129,2.538719,2314499850
9445,89208025,4,"5 ",1,91921896,178356025,67387681,2.646716,713664200
9455,89397025,4,"5 ",1,125468160,178516321,57684025,3.094727,715176200
9469,89661961,4,"17 ",1,92070000,179318881,56535361,3.171800,717295688
9483,89927289,4,"",0,90712440,179747649,58568409,3.069021,719418312
9490,90060100,13,"5 13 ",1,55968384,179292100,76772644,2.335364,2341562600
9503,90307009,4,"13 17 ",1,122034000,178837129,73222249,2.442388,722456072
9505,90345025,4,"5 ",1,94568952,177076249,40386025,4.384592,722760200
9509,90421081,4,"",0,69258000,161823841,68079001,2.377001,723368648
9510,90440100,4,"5 ",1,110702592,179184996,48860100,3.667307,723520800
9512,90478144,4,"41 ",1,124569600,180848704,51724864,3.496359,723825152
9515,90535225,4,"5 ",1,90508968,177449041,38626225,4.594004,724281800
9516,90554256,4,"13 ",1,69672960,173290896,58430736,2.965749,724434048
9520,90630400,4,"5 17 ",1,117411840,177635584,63234304,2.809165,725043200
9529,90801841,4,"13 ",1,81049200,171112561,64336441,2.659652,726414728
9530,90820900,4,"5 ",1,116325792,180364900,80317444,2.245650,726567200
9540,91011600,4,"5 ",1,127370880,178382736,75272976,2.369811,728092800
9553,91259809,4,"41 ",1,77475840,180821809,52171729,3.465896,730078472
9554,91278916,4,"17 ",1,129103680,176730436,70324996,2.513053,730231328
9555,91298025,4,"5 13 ",1,101130120,178944129,47734281,3.748755,730384200
9565,91489225,4,"5 ",1,95790240,179318881,43573201,4.115348,731913800
9570,91584900,4,"5 ",1,96494112,183060900,70257924,2.605555,732679200
9577,91718929,4,"",0,115568640,183250369,59182249,3.096374,733751432
9590,91968100,4,"5 ",1,119157024,182520100,82047364,2.224570,735744800
9593,92025649,4,"",0,135594000,181252369,72812089,2.489317,736205192
9594,92044836,4,"13 41 ",1,73483200,178863876,60746436,2.944434,736358688
9595,92064025,4,"5 ",1,124085808,183521209,56325025,3.258253,736512200
9605,92256025,13,"5 17 ",1,48399120,184497889,88491649,2.084919,2398656650
9615,92448225,4,"5 ",1,88130592,181198521,37638225,4.814215,739585800
9620,92544400,13,"5 13 ",1,39544320,184416400,80640400,2.286898,2406154400
9635,92833225,4,"5 41 ",1,118755840,184497889,53071225,3.476420,742665800
9640,92929600,4,"5 ",1,125199360,182142016,70425664,2.586302,743436800
9646,93045316,4,"13 ",1,119952000,181010116,63457156,2.852478,744362528
9650,93122500,7,"5 ",1,67812960,186213316,69388900,2.683618,1303715000
9657,93257649,4,"",0,89880840,186404409,36036009,5.172726,746061192
9665,93412225,4,"5 ",1,135855720,183087961,85359121,2.144914,747297800
9673,93566929,4,"17 ",1,133721280,184334929,80156209,2.299696,748535432
9685,93799225,13,"5 13 ",1,43834800,187279225,85285225,2.195916,2438779850
9690,93896100,4,"5 17 ",1,121642560,184036356,65512836,2.809165,751168800
9695,93993025,4,"5 ",1,110761560,184226329,54745201,3.365159,751944200
9698,94051204,4,"13 ",1,78418080,187744804,33895684,5.538900,752409632
9699,94070601,4,"",0,115182000,187717401,60699681,3.092560,752564808
9700,94090000,7,"5 ",1,68995584,187690000,77088400,2.434737,1317260000
9701,94109401,4,"",0,132556320,180606721,70040161,2.578617,752875208
9715,94381225,4,"5 ",1,99440328,188650225,72403081,2.605555,755049800
9724,94556176,4,"13 17 ",1,127776000,187251856,76667536,2.442388,756449408
9725,94575625,7,"5 ",1,66298152,189145009,69139225,2.735712,1324058750
9745,94965025,4,"5 ",1,117322920,186131449,60357361,3.083824,759720200
9750,95062500,10,"5 13 ",1,59625504,189943524,88397604,2.148741,1901250000
9758,95218564,4,"17 41 ",1,87024000,189392644,54434884,3.479251,761748512
9760,95257600,4,"5 ",1,133693440,190219264,61465600,3.094727,762060800
9770,95452900,4,"5 ",1,111464640,188403076,48580900,3.878131,763623200
9773,95511529,4,"",0,93038400,190909489,55696369,3.427683,764092232
9775,95550625,7,"5 17 ",1,60775752,191075329,66667225,2.866106,1337708750
9790,95844100,4,"5 ",1,117786240,187854436,60310756,3.114775,766752800
9795,95942025,4,"5 ",1,126486360,188046369,69405561,2.709385,767536200
9797,95981209,4,"",0,138727080,191462569,58721569,3.260515,767849672
9802,96079204,7,"13 ",1,65853120,192155044,92198404,2.084147,1345108856
9805,96138025,13,"5 ",1,50907912,190909489,88378801,2.160128,2499588650
9809,96216481,4,"17 ",1,133860000,183900721,80263681,2.291207,769731848
9810,96236100,4,"5 ",1,137985120,188622756,84603204,2.229499,769888800
9815,96334225,4,"5 13 ",1,106708680,188815081,50367409,3.748755,770673800
9831,96648561,4,"",0,160831440,193182201,71216721,2.712596,773188488
9835,96727225,4,"5 ",1,141261120,189585361,89434849,2.119815,773817800
9840,96825600,4,"5 41 ",1,123863040,192432384,55353600,3.476420,774604800
9841,96845281,4,"13 ",1,101166120,190964761,46771921,4.082893,774762248
9843,96884649,4,"17 ",1,158699520,184606569,92102409,2.004362,775077192
9850,97022500,7,"5 ",1,52426752,194044900,69989956,2.772468,1358315000
9855,97121025,4,"5 ",1,118465416,193349025,82791801,2.335364,776968200
9860,97219600,13,"5 17 ",1,38487936,194323600,74580496,2.605555,2527709600
9865,97318225,4,"5 ",1,124754760,190743721,66471409,2.869560,778545800
9879,97594641,4,"",0,112942080,195188841,73770921,2.645878,780757128
9880,97614400,4,"5 13 ",1,108126720,191324224,51036736,3.748755,780915200
9881,97634161,4,"41 ",1,97611360,194909521,55815841,3.492011,781073288
9893,97871449,4,"13 ",1,121551360,174055249,87853129,1.981207,782971592
9894,97891236,4,"17 ",1,97865280,195272676,51926436,3.760564,783129888
9911,98227921,4,"17 ",1,153650640,186349801,85174441,2.187861,785823368
9915,98307225,4,"5 ",1,124043400,192682161,65076489,2.960857,786457800
9919,98386561,4,"13 ",1,124138560,189585361,62236321,3.046217,787092488
9925,98505625,7,"5 ",1,104826624,194630401,92256025,2.109677,1379078750
9928,98565184,4,"17 ",1,104002560,196224064,55234624,3.552555,788521472
9945,98903025,13,"5 13 17 ",1,40201920,197374401,90497169,2.181001,2571478650
9953,99062209,4,"",0,95904480,190633249,85063729,2.241064,792497672
9955,99102025,4,"5 ",1,161694720,197936761,78411025,2.524349,792816200
9962,99241444,4,"17 ",1,86184000,197739844,54434884,3.632594,793931552
9965,99301225,4,"5 ",1,137245680,194630401,79727041,2.441209,794409800
9970,99400900,4,"5 ",1,107359200,194825764,49815364,3.910957,795207200
9985,99700225,4,"5 ",1,146906112,199346161,68641225,2.904175,797601800
9990,99800100,4,"5 ",1,95528160,195608196,41293476,4.737024,798400800
9997,99940009,4,"13 ",1,101836680,197486809,46689889,4.229755,799520072
10000,100000000,4,"5 ",1,102795264,196000000,46240000,4.238754,800000000
10001,100020001,4,"",0,125128080,199120321,96020401,2.073729,800160008
10004,100080016,4,"41 ",1,70371840,172239376,92083216,1.870475,800640128
